id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
669,ì•°ë¹„ì…˜_ (lol_ambition),216098100,105510,12531,2048,467999,476872,8873,0.01895944222103039,Korean,1,0,69262.21153846153,33.81730769230769,30 to 40,30 to 35,"","","","","","","",0.0393515253534878,1.0393515253534877,1,1,1,1,1,1,1,78,1,82800.00001,5,1,1,1,1,1,1,1,1,"","",13.075003390044321,7.6246189861593985,11.145654748409113,0.288149177588199,-0.019087014081768727
670,Carpentieri,215828205,128190,4521,1683,64389,141931,77542,1.2042740219602728,Portuguese,1,1,69175.70673076923,41.08653846153846,40 to 50,40 to 45,"","","","","","","",-0.08615711778678031,0.9138428822132196,1,1,1,1,0,1,1,501,6,151469.00001000002,7,1,1,1,1,0,1,1,6,"","",11.863096302995249,7.428333194190806,11.14440502116628,-0.757236822057429,-0.00462404857460428
671,Aenot,215508390,145605,13558,1480,94991,153227,58236,0.6130686064995631,French,1,1,69073.20192307692,46.66826923076923,40 to 50,45 to 50,"","","","","","","",-0.10401187223737869,0.8959881277626213,1,1,1,1,1,1,1,417,5,132163.00001000002,8,1,1,1,1,1,1,1,5,"","",11.939675760969024,7.299797366758161,11.142922118661307,-0.5909788890025531,0.0030471307181042253
672,NymN,215325255,113010,10997,1905,307937,313147,5210,0.016919045129360877,English,1,1,69014.50480769231,36.22115384615385,30 to 40,35 to 40,"","","","","","","",-0.0447712411912729,0.9552287588087272,1,1,1,1,1,1,1,43,1,79137.00001,6,1,1,1,1,1,1,1,1,"","",12.654428007834223,7.552237287560802,11.14207197609164,-0.05235206645951429,-0.0017001167426830477
673,mazzatomas,214465680,76905,28514,2788,166687,588547,421860,2.5308512361491897,Spanish,1,1,68739,24.64903846153846,20 to 30,20 to 25,"","","","","","","",-0.01580352823842749,0.9841964717615725,1,1,1,0,0,1,1,826,10,495787.00001,3,1,1,1,0,0,1,1,10,"","",13.285412066554677,7.933079771880415,11.138072002727451,0.3129210700841796,0.005271549746494615
674,Hayashii,214456770,86190,15672,2488,397350,422480,25130,0.06324399144331194,Portuguese,1,0,68736.14423076923,27.625,20 to 30,25 to 30,"","","","","","","",-0.05346514009675505,0.9465348599032449,1,1,1,1,1,1,1,238,3,99057.00001,4,1,1,1,1,1,1,1,3,"","",12.953897387380815,7.81923445385907,11.138030456755674,0.031261434385095654,0.004001261010895712
675,Method,214394265,40050,19902,5353,392011,409333,17322,0.04418753555384925,English,1,0,68716.11057692308,12.836538461538462,10 to 20,10 to 15,"","","","","","","",-0.06364526475590086,0.9363547352440992,1,1,1,1,1,1,1,173,2,91249.00001,1,1,1,1,1,1,1,1,2,"","",12.922284284688535,8.585412430393381,11.137738956932466,-0.5349082503023883,-0.012685573814499798
676,absoluttlol,214185225,111465,7554,1921,109475,153563,44088,0.40272208266727566,Portuguese,1,0,68649.11057692308,35.72596153846154,30 to 40,35 to 40,"","","","","","","",-0.046556814338691736,0.9534431856613083,1,1,1,1,1,1,1,352,4,118015.00001,6,1,1,1,1,1,1,1,4,"","",11.94186618526149,7.560601162768557,11.136763455204294,-0.8003232757835104,0.010409810903250844
677,Skyyart,213974760,96045,14189,2227,800859,836073,35214,0.04397028690443636,French,1,0,68581.65384615384,30.783653846153847,30 to 40,30 to 35,"","","","","","","",-0.01095447193103131,0.9890455280689687,1,1,1,1,1,1,1,298,4,109141.00001,5,1,1,1,1,1,1,1,4,"","",13.636471208828782,7.708410667257367,11.135780341301432,0.7911561739277619,-0.008098235378928644
678,crazyfacetw,213750270,85605,7942,2497,124550,160397,35847,0.28781212364512243,Chinese,1,1,68509.70192307692,27.4375,20 to 30,25 to 30,"","","","","","","",0.0239512924720047,1.0239512924720047,1,1,1,1,1,1,1,303,4,109774.00001,4,1,1,1,1,1,1,1,4,"","",11.985407270997747,7.822845290279774,11.134730648134713,-0.910173961022199,-0.00288507721034485
679,RebeuDeter,212888250,9855,69912,21602,1113866,1466313,352447,0.31641777377171043,French,1,0,68233.41346153847,3.1586538461538463,0 to 10,0 to 5,"","","","","","","",-0.06354302990033167,0.9364569700996683,1,0,1,1,1,1,1,810,9,426374.00001,1,1,0,1,1,1,1,1,9,"","",14.198261644778697,9.980541181978419,11.130689657306988,-0.23230167315216121,0.0007327544013056816
680,è›‡è¶³ (dasoku_aniki),212634255,181125,17869,1173,175148,211215,36067,0.20592299084203075,Japanese,1,0,68152.00480769231,58.05288461538461,50 to 60,55 to 60,"","","","","","","",0.03806151403607491,1.038061514036075,1,1,1,1,1,1,1,305,4,109994.00001,9,1,1,1,1,1,1,1,4,"","",12.260631851019522,7.067319848653476,11.129495854266345,-0.13739896632730364,-0.0007404796607640048
681,RTP Arena CS:GO (rtparenacsgo),212539215,113970,9567,1864,213072,230332,17260,0.081005481715101,Portuguese,1,0,68121.54326923077,36.52884615384615,30 to 40,35 to 40,"","","","","","","",0.04605103895007836,1.0460510389500783,1,1,1,1,1,1,1,172,2,91187.00001,6,1,1,1,1,1,1,1,2,"","",12.34727702535293,7.530479995245536,11.12904878967606,-0.3738971248244276,0.0032711435049331233
682,GrenBaud,212535675,34410,17765,6176,874433,1004564,130131,0.14881757664681,Italian,1,1,68120.40865384616,11.028846153846153,10 to 20,10 to 15,"","","","","","","",-0.06905492540099571,0.9309450745990043,1,1,1,1,1,1,1,630,7,204058.00001000002,1,1,1,1,1,1,1,1,7,"","",13.820064174497714,8.728426091704613,11.129032133787494,0.29266606342856427,0.006730876229910576
683,dannyaarons,212166405,48030,30984,4417,573402,865161,291759,0.5088210365502737,English,1,0,68002.05288461539,15.39423076923077,10 to 20,15 to 20,"","","","","","","",0.025551796512190358,1.0255517965121903,1,1,1,1,1,1,1,787,9,365686.00001,2,1,1,1,1,1,1,1,9,"","",13.670670895762134,8.393216011596527,11.127293173182188,0.3475723491790905,-0.016055194837731573
684,5opka,212158245,90675,10482,2339,421314,598661,177347,0.42093782784336625,Russian,0,0,67999.4375,29.0625,20 to 30,25 to 30,"","","","","","","",0.010918771426239364,0.010918771426239364,1,1,1,1,1,1,1,689,8,251274.00001000002,4,1,1,1,1,1,1,1,8,"","",13.302450773652533,7.757478766584179,11.127254712065206,0.42290129680137056,0.007949562219118163
685,Scarra,212060955,115605,10817,1834,1592456,1585464,-6992,-0.004390702160687642,English,1,0,67968.25480769231,37.05288461538461,30 to 40,35 to 40,"","","","","","","",0.026568539057603303,1.0265685390576034,1,1,1,1,1,1,1,5,1,66935.00001,6,1,1,1,1,1,1,1,1,"","",14.27638766693171,7.51425465281641,11.12679603409068,1.566533815505105,0.013261102474418633
686,Manyrin,212016165,78855,10688,2688,527672,537001,9329,0.01767954335268879,Russian,1,0,67953.89903846153,25.27403846153846,20 to 30,25 to 30,"","","","","","","",-0.06229169585982752,0.9377083041401725,1,1,1,1,1,1,1,83,1,83256.00001,3,1,1,1,1,1,1,1,1,"","",13.19375523568666,7.89655270164304,11.126584798925874,0.21717492573067965,0.01303767342464815
687,Preachlfw,211923990,111435,6597,1901,295510,302168,6658,0.022530540421643937,English,1,1,67924.35576923077,35.71634615384615,30 to 40,35 to 40,"","","","","","","",-0.029389743564628493,0.9706102564353715,1,1,1,1,1,1,1,52,1,80585.00001,6,1,1,1,1,1,1,1,1,"","",12.61873843307504,7.550135342488429,11.126149949806887,-0.08657513003220885,-0.01628507044087209
688,Spear_Shot,211798800,173745,4559,1218,75272,185123,109851,1.459387288766075,English,1,0,67884.23076923077,55.6875,50 to 60,55 to 60,"","","","","","","",0.014460378541282452,1.0144603785412825,1,1,1,1,0,1,1,590,7,183778.00001000002,9,1,1,1,1,0,1,1,7,"","",12.128775748000601,7.1049654482698426,11.125559044589622,-0.2955201196014041,0.0022533757217381425
689,TinaKitten,211709970,42990,28492,4924,1299012,1862673,563661,0.4339151601370888,English,1,0,67855.75961538461,13.778846153846153,10 to 20,10 to 15,"","","","","","","",-0.06809850100358882,0.9319014989964112,1,1,1,0,1,1,1,852,10,637588.00001,1,1,1,1,0,1,1,1,10,"","",14.437523110828263,8.501876487304344,11.12513954913831,1.03861297180676,-0.0034981752528979453
690,MuTeX,211575675,121035,6292,1748,877520,931072,53552,0.061026529309873276,English,1,1,67812.71634615384,38.79326923076923,30 to 40,35 to 40,"","","","","","","",-0.07995509176662269,0.9200449082333773,1,1,1,1,1,1,1,400,5,127479.00001,7,1,1,1,1,1,1,1,5,"","",13.744091889466551,7.466227556215481,11.124505013069856,1.0973201545070381,0.0031759212496367878
691,Shotz,211507695,143235,6881,1476,338182,349372,11190,0.03308869188780006,English,1,1,67790.92788461539,45.90865384615385,40 to 50,45 to 50,"","","","","","","",0.03138470646726502,1.031384706467265,1,1,1,1,1,1,1,97,2,85117.00001,8,1,1,1,1,1,1,1,2,"","",12.763892536092559,7.297091005160418,11.124183657963957,0.23512609414789054,-0.010816699841466458
692,sweetdreams,211286265,44640,26423,4733,792328,833723,41395,0.05224477741541382,English,1,0,67719.95673076923,14.307692307692308,10 to 20,10 to 15,"","","","","","","",-0.06175602337930184,0.9382439766206981,1,1,1,1,1,1,1,335,4,115322.00001,2,1,1,1,1,1,1,1,4,"","",13.633656491879508,8.462314529906248,11.123136197303708,0.26234843145001285,0.0033793172195969346
693,tarzaned,210866925,98415,7716,2142,534237,592448,58211,0.10896100419851115,English,1,1,67585.55288461539,31.54326923076923,30 to 40,30 to 35,"","","","","","","",0.0033877837182310177,1.003387783718231,1,1,1,1,1,1,1,416,5,132138.00001000002,5,1,1,1,1,1,1,1,5,"","",13.292018384426884,7.669495251007694,11.121149524466185,0.5034283154953236,0.00014256256714413826
694,NBA2KLeague,210568110,30375,45306,6932,204829,231378,26549,0.12961543531433536,English,1,0,67489.77884615384,9.735576923076923,0 to 10,5 to 10,"","","","","","","",0.06314359752954231,1.0631435975295422,1,1,1,1,1,1,1,244,3,100476.00001,1,1,1,1,1,1,1,1,3,"","",12.351808015756085,8.843903650835497,11.11973144089335,-1.2857318895682113,0.018742563018336156
695,DooleyNotedGaming,210507795,132720,4010,1585,190793,204027,13234,0.06936313177108175,English,1,0,67470.44711538461,42.53846153846154,40 to 50,40 to 45,"","","","","","","",-0.00442708303262597,0.995572916967374,1,1,1,1,1,1,1,117,2,87161.00001,7,1,1,1,1,1,1,1,2,"","",12.226007617009651,7.368339686311381,11.119444960476416,-0.3820424653896932,0.0003131949299479595
696,Gingy,210385575,138690,35481,1516,213440,264104,50664,0.2373688155922039,English,1,1,67431.27403846153,44.45192307692308,40 to 50,40 to 45,"","","","","","","",-0.08568683040914317,0.9143131695908568,1,1,1,1,1,1,1,384,5,124591.00001,8,1,1,1,1,1,1,1,5,"","",12.484098243948642,7.323830566202317,11.118864195788033,-0.06332418758641545,-0.001857113298361026
697,lydiaviolet,209525340,68760,8081,3047,97252,336031,238779,2.4552605601941346,English,1,0,67155.55769230769,22.03846153846154,20 to 30,20 to 25,"","","","","","","",-0.07847104228008506,0.9215289577199149,1,1,1,1,0,1,1,752,9,312706.00001,3,1,1,1,1,0,1,1,9,"","",12.724958696594236,8.021912778985708,11.114766963862452,-0.3390843916134365,0.001960748121817787
698,CR_rion,209239710,60705,36188,3446,148515,220414,71899,0.4841194492138841,Japanese,1,0,67064.00961538461,19.45673076923077,10 to 20,15 to 20,"","","","","","","",-0.00304284595583579,0.9969571540441642,1,1,1,1,1,1,1,483,6,145826.00001000002,2,1,1,1,1,1,1,1,6,"","",12.303262875114674,8.144969417087875,11.11340280969393,-0.8466358992003755,0.015203174712394026
699,iateyourpie,209223390,137805,8245,1518,145972,148997,3025,0.02072315238538898,English,1,0,67058.77884615384,44.16826923076923,40 to 50,40 to 45,"","","","","","","",-0.005082277753108927,0.9949177222468911,1,1,1,1,1,1,1,31,1,76952.00001,7,1,1,1,1,1,1,1,1,"","",11.911681450496712,7.325148957955575,11.113324809984956,-0.6662347872465926,-0.01526221522751946
700,ì‹¤í”„_ (silphtv),209141175,159090,24832,1314,344917,360304,15387,0.04461073243707907,Korean,1,0,67032.42788461539,50.99038461538461,50 to 60,50 to 55,"","","","","","","",-0.04835388107358573,0.9516461189264143,1,1,1,1,1,1,1,145,2,89314.00001,9,1,1,1,1,1,1,1,2,"","",12.794703398534121,7.1808311990445555,11.112931779561558,0.3174765701544757,0.007554168837140205
701,kyootbot,208984095,59340,14888,3521,452097,561166,109069,0.24125132438392646,English,1,0,66982.08173076923,19.01923076923077,10 to 20,15 to 20,"","","","","","","",0.013397207926425889,1.013397207926426,1,1,1,1,1,1,1,588,7,182996.00001000002,2,1,1,1,1,1,1,1,7,"","",13.237772040913264,8.166500319155052,11.1121804257513,0.07285131899752173,-0.011820593854059806
702,mazellovvv,208880895,29550,18765,7068,713743,1280532,566789,0.7941079632304625,Russian,1,0,66949.00480769231,9.471153846153847,0 to 10,5 to 10,"","","","","","","",0.07245626919090613,1.072456269190906,1,1,1,0,1,1,1,853,10,640716.00001,1,1,1,1,0,1,1,1,10,"","",14.062786174547654,8.863332833439587,11.111686486299238,0.41169067540326054,0.0024639995036518977
703,ë…¸ëŒë¦¬ (nodolly),208592430,168930,14295,1234,241453,261997,20544,0.08508488194389799,Korean,0,0,66856.54807692308,54.14423076923077,50 to 60,50 to 55,"","","","","","","",-0.009069653949218609,-0.009069653949218609,1,1,1,1,1,1,1,195,3,94471.00001,9,1,1,1,1,1,1,1,3,"","",12.476088332295998,7.1180162044653335,11.11030452951956,0.04268705075887702,-0.011274436723371866
704,cloakzy,208467675,63585,14425,3278,2833487,2860900,27413,0.009674651763004383,English,1,0,66816.5625,20.379807692307693,20 to 30,20 to 25,"","","","","","","",0.022368998763156896,1.0223689987631568,1,1,0,1,1,1,1,251,3,101340.00001,3,1,1,0,1,1,1,1,3,"","",14.866646818607682,8.094988759303774,11.109706270409061,1.7516191713795717,0.010805618641824038
705,Scrapie,208200840,73575,6539,2829,78392,99929,21537,0.27473466680273495,English,1,0,66731.03846153847,23.58173076923077,20 to 30,20 to 25,"","","","","","","",0.010728644463218516,1.0107286444632184,1,1,1,1,1,1,1,209,3,95464.00001,3,1,1,1,1,1,1,1,3,"","",11.51221521280086,7.947678571301568,11.108425467915609,-1.5000352299091517,-0.001388791099768301
706,Yogscast,207785700,333645,27139,622,947033,951993,4960,0.005237409889623699,English,1,0,66597.98076923077,106.9375,100 to 110,105 to 110,"","","","","","","",0.0018922936847122905,1.0018922936847123,1,1,1,1,1,1,0,41,1,78887.00001,10,1,1,1,1,1,1,0,1,"","",13.766312960805292,6.432940092739179,11.106429537288538,1.8108841033091263,0.009635682163004363
707,AriaSaki,207675090,129150,8031,1608,617880,647490,29610,0.04792192658768693,English,1,0,66562.52884615384,41.39423076923077,40 to 50,40 to 45,"","","","","","","",0.003227289817301056,1.0032272898173011,1,1,1,1,1,1,1,260,3,103537.00001,7,1,1,1,1,1,1,1,3,"","",13.380858628421127,7.382746449738912,11.105897068255235,0.762757056092159,-0.0008159987089003059
708,Lacari,207212610,112035,12287,1849,323099,344080,20981,0.06493675313139316,English,1,1,66414.29807692308,35.90865384615385,30 to 40,35 to 40,"","","","","","","",0.09093423551351758,1.0909342355135176,1,1,1,1,1,1,1,207,3,94908.00001,6,1,1,1,1,1,1,1,3,"","",12.748629467457619,7.522400231387125,11.103667644767595,0.06266648169094324,0.006586350737618655
709,KatEvolved,206939505,114120,10636,1813,333351,413371,80020,0.2400472774942928,English,1,0,66326.76442307692,36.57692307692308,30 to 40,35 to 40,"","","","","","","",-0.017819698692235344,0.9821803013077647,1,1,1,1,1,1,1,507,6,153947.00001000002,6,1,1,1,1,1,1,1,6,"","",12.932100773793369,7.502738210754851,11.102348781337009,0.23028185692990633,-0.014029224231836834
710,å† ç·¯ (guanweiboy),206929785,67980,9939,3043,122753,130176,7423,0.06047102718467166,Chinese,1,1,66323.64903846153,21.78846153846154,20 to 30,20 to 25,"","","","","","","",-0.008939950671857367,0.9910600493281426,1,1,1,1,1,1,1,57,1,81350.00001,3,1,1,1,1,1,1,1,1,"","",11.776642659968177,8.02059914989697,11.10230180998525,-1.256909944906278,0.0027129412062942555
711,YZNSA,206691720,174195,64504,1186,107480,237052,129572,1.2055452177149237,Arabic,1,0,66247.34615384616,55.83173076923077,50 to 60,55 to 60,"","","","","","","",0.09357230783836884,1.0935723078383688,1,1,1,1,0,1,1,628,7,203499.00001000002,9,1,1,1,1,0,1,1,7,"","",12.376034805333273,7.078341579557671,11.101150684990971,-0.029685790342171003,-0.012826236143677852
712,TeeGrizzley,206526735,51855,15918,3982,943694,1073152,129458,0.13718217981676264,English,1,0,66194.46634615384,16.620192307692307,10 to 20,15 to 20,"","","","","","","",-0.06287286003508198,0.937127139964918,1,1,1,1,1,1,1,627,7,203385.00001000002,2,1,1,1,1,1,1,1,7,"","",13.886110670480441,8.289539484624141,11.100352148494013,0.6353464529813273,-0.015905594808396067
713,RazaH,206345145,161985,14154,1273,184347,203330,18983,0.10297428219607588,Portuguese,1,0,66136.26442307692,51.91826923076923,50 to 60,50 to 55,"","","","","","","",0.00616720512167737,1.0061672051216775,1,1,1,1,1,1,1,186,3,92910.00001,9,1,1,1,1,1,1,1,3,"","",12.222585553904388,7.149131598557407,11.099472505096118,-0.23252470286134574,-0.014760103321817356
714,KingGeorge,206211885,151695,20586,1359,1012570,1080339,67769,0.06692771857748106,English,1,0,66093.55288461539,48.62019230769231,40 to 50,45 to 50,"","","","","","","",0.016922975047759817,1.0169229750477597,1,1,1,1,1,1,1,462,6,141696.00001000002,8,1,1,1,1,1,1,1,6,"","",13.89278543873648,7.214504414151143,11.098826485297913,1.3920650627432778,-0.011001209268023907
715,ãƒã‚¤ã‚¿ãƒ‹ (haitani0904),206086185,99585,11334,2069,37652,91358,53706,1.4263784128333157,Japanese,1,0,66053.26442307692,31.91826923076923,30 to 40,30 to 35,"","","","","","","",-0.05366749365824283,0.9463325063417571,1,1,1,1,0,1,1,402,5,127633.00001,5,1,1,1,1,0,1,1,5,"","",11.422541133231652,7.634820677745543,11.098216732242825,-1.3714307223203033,0.018052717368174473
716,Cavs,205914195,69330,33294,2970,17718,106706,88988,5.022463031944914,Turkish,1,0,65998.13942307692,22.221153846153847,20 to 30,20 to 25,"","","","","","","",-0.05090719532439965,0.9490928046756003,1,1,1,1,0,1,1,536,6,162915.00001000002,3,1,1,1,1,0,1,1,6,"","",11.577832668136228,7.996317231796746,11.097381830051761,-1.4683526002976137,0.0056913134890894
717,coopertv,205028700,176880,7740,1159,71049,116784,45735,0.6437106785457923,English,1,0,65714.32692307692,56.69230769230769,50 to 60,55 to 60,"","","","","","","",-0.04133867977604589,0.9586613202239541,1,1,1,1,1,1,1,363,5,119662.00001,9,1,1,1,1,1,1,1,5,"","",11.668081353691413,7.055312843339752,11.09307224650007,-0.7215722668198481,-0.008725997973436865
718,ow_uruca,204616800,57870,20345,3535,107469,214076,106607,0.9919790823400236,Japanese,1,0,65582.30769230769,18.548076923076923,10 to 20,15 to 20,"","","","","","","",-0.02833047157414538,0.9716695284258546,1,1,1,1,0,1,1,577,7,180534.00001000002,2,1,1,1,1,0,1,1,7,"","",12.274086371143555,8.170468578330674,11.091061238744263,-0.8936029751993555,0.013605308216325558
719,POW3R,204590490,159510,29128,1282,1920303,1989766,69463,0.03617293729166699,Italian,1,0,65573.875,51.125,50 to 60,50 to 55,"","","","","","","",0.051360914417676554,1.0513609144176765,1,1,1,1,1,1,1,471,6,143390.00001000002,9,1,1,1,1,1,1,1,6,"","",14.503527601846972,7.156176637480615,11.090932648659583,2.0435020746843406,-0.0044934629198305235
720,ì² ë©´ìˆ˜ì‹¬ (109ace),204352455,147765,7861,1383,204575,213039,8464,0.04137357937186851,Korean,1,0,65497.581730769234,47.36057692307692,40 to 50,45 to 50,"","","","","","","",-0.01909606876414785,0.9809039312358522,1,1,1,1,1,1,1,74,1,82391.00001,8,1,1,1,1,1,1,1,1,"","",12.26923052652261,7.232010331664759,11.08976850080085,-0.2437035957767666,-0.0070082770535371776
721,Sliggytv,203898690,91365,9187,2231,37598,83015,45417,1.207963189531358,English,1,0,65352.144230769234,29.283653846153847,20 to 30,25 to 30,"","","","","","","",-0.0023456318877739194,0.9976543681122261,1,1,1,1,0,1,1,361,5,119344.00001,4,1,1,1,1,0,1,1,5,"","",11.326776593341886,7.7102051944325325,11.087545530002519,-1.519790469602789,-0.00900772621504286
722,LightFuryLF,202740660,103515,10017,1958,103000,112254,9254,0.08984466019417475,Thai,1,0,64980.980769230766,33.17788461538461,30 to 40,30 to 35,"","","","","","","",-0.025210706100617604,0.9747892938993824,1,1,1,1,1,1,1,82,1,83181.00001,5,1,1,1,1,1,1,1,1,"","",11.628519439713473,7.579678823090456,11.081849902510706,-1.1269803607128157,0.010203048939011984
723,Panpots,201903615,99330,17057,2032,103975,165555,61580,0.5922577542678529,Spanish,1,0,64712.69711538462,31.83653846153846,30 to 40,30 to 35,"","","","","","","",-0.060587809635183704,0.9394121903648163,1,1,1,1,1,1,1,437,5,135507.00001000002,5,1,1,1,1,1,1,1,5,"","",12.017058744875094,7.616775808698373,11.077712707222664,-0.7643233419601483,-0.008524132359027506
724,Terablade,201697980,113520,4048,1776,38375,61867,23492,0.6121693811074919,Russian,1,0,64646.78846153846,36.38461538461539,30 to 40,35 to 40,"","","","","","","",0.013060652601603773,1.0130606526016037,1,1,1,1,1,1,1,224,3,97419.00001,6,1,1,1,1,1,1,1,3,"","",11.032742198582648,7.4821189235521155,11.076693707197188,-1.6546907974793204,-0.009116836714142172
725,taxi2g,200850765,145530,7305,1380,368427,441743,73316,0.1989973590426326,English,1,0,64375.245192307695,46.64423076923077,40 to 50,45 to 50,"","","","","","","",-0.029156659247760813,0.9708433407522392,1,1,1,1,1,1,1,488,6,147243.00001000002,8,1,1,1,1,1,1,1,6,"","",12.998483543989613,7.22983877815125,11.07248444677133,0.4870644981598726,-0.000585680336419894
726,asianbunnyx,200523300,74040,22476,2708,408471,804041,395570,0.9684163624835056,English,1,1,64270.28846153846,23.73076923076923,20 to 30,20 to 25,"","","","","","","",0.053361712117530304,1.0533617121175303,1,1,1,0,0,1,1,821,10,469497.00001,3,1,1,1,0,0,1,1,10,"","",13.597405541885777,7.903965634032166,11.07085272663188,0.645227259291886,-0.00443256137910704
727,Graycen,199648920,186120,8056,1072,84332,115302,30970,0.36723900773134754,English,1,0,63990.03846153846,59.65384615384615,50 to 60,55 to 60,"","","","","","","",0.04193491282887448,1.0419349128288744,1,1,1,1,1,1,1,267,3,104897.00001,9,1,1,1,1,1,1,1,3,"","",11.655310052160482,6.977281341630747,11.066482701188779,-0.6799015795191519,-0.008820297853074487
728,Alinity,199379685,72720,13599,2741,1476106,1499495,23389,0.015845068037119287,English,1,0,63903.745192307695,23.307692307692307,20 to 30,20 to 25,"","","","","","","",0.053593469463879606,1.0535934694638796,1,1,1,1,1,1,1,223,3,97316.00001,3,1,1,1,1,1,1,1,3,"","",14.220638942720827,7.916078096302786,11.065133248856373,1.230435912520873,0.0013849064086552123
729,Ray,199331250,90150,8107,2211,578982,592120,13138,0.022691551723542355,English,1,0,63888.221153846156,28.89423076923077,20 to 30,25 to 30,"","","","","","","",0.00959308350276704,1.009593083502767,1,1,1,1,1,1,1,115,2,87065.00001,4,1,1,1,1,1,1,1,2,"","",13.291464596027428,7.701200180857446,11.064890290883634,0.45118026297704006,0.001640390103995412
730,Nick28T,199265835,160305,7456,1243,1051788,1059773,7985,0.00759183409584441,English,1,1,63867.254807692305,51.37980769230769,50 to 60,50 to 55,"","","","","","","",0.07693235320734762,1.0769323532073476,1,1,1,1,1,1,1,66,1,81912.00001,9,1,1,1,1,1,1,1,1,"","",13.873565292211266,7.1252830915107115,11.064562064697096,1.4646679327684762,-0.0058179263120631325
731,betboom_ru2,198871080,55245,52878,3599,88093,132231,44138,0.501038675036609,Russian,1,0,63740.730769230766,17.70673076923077,10 to 20,15 to 20,"","","","","","","",0.02795054013680707,1.027950540136807,1,1,1,1,1,1,1,353,4,118065.00001,2,1,1,1,1,1,1,1,4,"","",11.792305672102625,8.188411308079031,11.06257905275077,-1.387902181140383,0.015392317547588758
732,LilAggy,198774765,106200,5943,1871,114477,175393,60916,0.5321243568577094,English,1,0,63709.86057692308,34.03846153846154,30 to 40,30 to 35,"","","","","","","",0.0019915930563827126,1.0019915930563827,1,1,1,1,1,1,1,434,5,134843.00001000002,5,1,1,1,1,1,1,1,5,"","",12.074784449343912,7.534228326274089,11.062094626706367,-0.6490048830550386,-0.0004665106739235162
733,GuDDummit,198300735,93810,6390,2113,54556,71623,17067,0.3128345186597258,Russian,1,0,63557.92788461538,30.067307692307693,30 to 40,30 to 35,"","","","","","","",0.04389737630925261,1.0438973763092525,1,1,1,1,1,1,1,166,2,90994.00001,4,1,1,1,1,1,1,1,2,"","",11.179171530416012,7.655864017616056,11.059707019184922,-1.6294821042779493,0.018927163749960348
734,Aspen,198224115,115305,9825,1719,221630,320485,98855,0.4460361864368542,English,1,0,63533.370192307695,36.95673076923077,30 to 40,35 to 40,"","","","","","","",0.06322011161734693,1.063220111617347,1,1,1,1,1,1,1,556,7,172782.00001000002,6,1,1,1,1,1,1,1,7,"","",12.677590752375545,7.449498005382849,11.059320561685709,0.012917124309227646,0.00008401375362381957
735,VGBootCamp,198037965,121845,55598,1625,624363,647142,22779,0.036483584068883,English,1,0,63473.706730769234,39.05288461538461,30 to 40,35 to 40,"","","","","","","",0.09551171904671348,1.0955117190467134,1,1,1,1,1,1,1,219,3,96706.00001,7,1,1,1,1,1,1,1,3,"","",13.380321023899715,7.393263094763838,11.058381031899295,0.7548820678416952,0.00048021662972596825
736,skain,197894775,85185,22368,2323,169413,212058,42645,0.25172212285952084,Spanish,1,0,63427.8125,27.302884615384617,20 to 30,25 to 30,"","","","","","","",-0.056554828760577526,0.9434451712394225,1,1,1,1,1,1,1,341,4,116572.00001,4,1,1,1,1,1,1,1,4,"","",12.264615101142285,7.750614732770409,11.057657727197377,-0.6101453912084533,-0.002397452215668549
737,å¤§ä¸¸ (wtf_winds123),197888685,99555,9419,1987,314970,323857,8887,0.028215385592278628,Chinese,1,0,63425.86057692308,31.908653846153847,30 to 40,30 to 35,"","","","","","","",-0.021334137814495658,0.9786658621855043,1,1,1,1,1,1,1,79,1,82814.00001,5,1,1,1,1,1,1,1,1,"","",12.688057339322654,7.594381242551817,11.057626952793612,-0.07770022801292953,-0.011344083348325078
738,ç¶ èŒ¶ (greentea),197690385,164415,3909,1202,126172,141189,15017,0.11902006784389564,Chinese,1,0,63362.30288461538,52.69711538461539,50 to 60,50 to 55,"","","","","","","",0.0040543488125305725,1.0040543488125306,1,1,1,1,1,1,1,138,2,88944.00001,9,1,1,1,1,1,1,1,2,"","",11.85785469732391,7.091742115095153,11.056624371860247,-0.5572153506892565,-0.006107927486240863
